transaction_date,description,amount,balance,category,day,merchant
2025-07-03,03/07/2025 03/07/2025 upi/paytm.s1fp6i7@p/sent using payt/yes bank pty/287586373888/ptmb10324a39a1a4edf8cde4ddcd6d8fe9a/ 20.0 0.0 161986.84,-20.0,161986.84,others,Thursday,yesbankpty
2025-07-03,03/07/2025 03/07/2025 upi/poornima prasad/sent using payt/axis bank/386059388882/ptm3ea4e22dfd064928b0c5a288806e1ed4/ 25500.0 0.0 136486.84,-25500.0,136486.84,others,Thursday,axisbank
2025-07-03,03/07/2025 03/07/2025 upi/grofersindia.rz/payviarazorpay/hdfc bank ltd/687283644562/ptm644836bc4fa5406caec0c30ee73d426b/ 311.0 0.0 136175.84,-311.0,136175.84,others,Thursday,hdfcbankltd
2025-07-03,03/07/2025 03/07/2025 upi/paytmqr6j5igg@p/sent using payt/yes bank limite/687288407403/ptmcefe931a4b07419ea3658f24d1ca8774 20.0 0.0 136155.84,-20.0,136155.84,others,Thursday,yesbanklimite
2025-07-03,03/07/2025 03/07/2025 upi/bajajpay.687972/sent using payt/indusind bank l/687288942634/ptm18d3c1ffb79a4ac9bfa686d7b9258f75 160.0 0.0 135995.84,-160.0,135995.84,others,Thursday,indusindbankl
2025-07-04,04/07/2025 04/07/2025 upi/vendekinte/vendekin@icici/sent using/icici bank/386087725101/ptm253483ea70bd4513a4b13014589cf3b4 30.0 0.0 135965.84,-30.0,135965.84,others,Friday,sentusing
2025-07-04,04/07/2025 04/07/2025 upi/vendekinte/vendekin@icici/vendekin t/icici bank/518597871256/icib8f608758d9647068823293a2ea85612 0.0 10.0 135975.84,10.0,135975.84,others,Friday,vendekint
2025-07-04,04/07/2025 04/07/2025 upi/vansh thap/thappavansh2-2/upi/state bank/518570583338/sbi6f24230cff204b8f9ad0775d7daf72ba 0.0 18000.0 153975.84,18000.0,153975.84,others,Friday,upi
2025-07-06,06/07/2025 06/07/2025 upi/rahul shar/9667935543-3@a/sent using/jio paymen/687383733951/ptmf35b68af73b24d08aad32cb6a94a1314 446.0 0.0 153529.84,-446.0,153529.84,bills,Sunday,sentusing
2025-07-06,06/07/2025 06/07/2025 upi/rvslrahul /9667935543-3@a/sent using/jio paymen/687383733951/ptmf35b68af73b24d08aad32cb6a94a1314 0.0 446.0 153975.84,446.0,153975.84,bills,Sunday,sentusing
2025-07-06,06/07/2025 06/07/2025 upi/shanker pu/8368640642@ibl/sent using/airtel pay/386163246463/ptm992064bead814bc8958ae5ffecb491d6 446.0 0.0 153529.84,-446.0,153529.84,bills,Sunday,sentusing
2025-07-06,06/07/2025 06/07/2025 upi/nakul gupt/paytmqr58bcpd@/na/yes bank l/386163260452/ptmcd4bb73db6764058a0007468238ff05c/ 60.0 0.0 153469.84,-60.0,153469.84,others,Sunday,na
2025-07-06,06/07/2025 06/07/2025 upi/manish kum/6005011662@axl/sent using/jammu and/287748391506/ptmb29e970455bf43f3a0e8915c7054cf98/ 200.0 0.0 153269.84,-200.0,153269.84,others,Sunday,sentusing
2025-07-06,06/07/2025 06/07/2025 upi/khan karya/jkbmerc0049494/sent using/jammu and/518748212328/ptmc683a938980d48e3b42c54df553fd37f/ 115.0 0.0 153154.84,-115.0,153154.84,others,Sunday,sentusing
2025-07-07,07/07/2025 07/07/2025 upi/zamindara/paytmqr6ex4oz@/sent using/yes bank l/687472480111/ptm59d046bfe28741d1b2455661c52855c4/ 800.0 0.0 152354.84,-800.0,152354.84,others,Monday,sentusing
2025-07-08,08/07/2025 08/07/2025 upi/blinkit/blinkit.payu@h/upiintent/hdfc bank/386268608305/pppl24200297061080725133736686cd1c8/ 266.0 0.0 152088.84,-266.0,152088.84,shopping,Tuesday,upiintent
2025-07-09,09/07/2025 09/07/2025 upi/kohli garm/kohligarments./sent using/hdfc bank/386325972705/ptm8fb732a26fb1412594ea04b2bed5b19d/ 2000.0 0.0 150088.84,-2000.0,150088.84,others,Wednesday,sentusing
2025-07-09,09/07/2025 09/07/2025 upi/stelatoes/bajajpay.68797/sent using/indusind b/386327540941/ptmb60374607d93429385f7d7438687b085/ 2598.0 0.0 147490.84,-2598.0,147490.84,others,Wednesday,sentusing
2025-07-09,09/07/2025 09/07/2025 upi/mr vansh t/q420917922@ybl/sent using/yes bank l/687548474629/ptm4d3612bf113a4b44b815d46da83a8975 30.0 0.0 147460.84,-30.0,147460.84,others,Wednesday,sentusing
2025-07-10,10/07/2025 10/07/2025 upi/mr vansh t/q420917922@ybl/sent using/yes bank l/687564160481/ptmb4737de92c6c420e9818310217470175 40.0 0.0 147420.84,-40.0,147420.84,others,Thursday,sentusing
2025-07-10,10/07/2025 10/07/2025 upi/old is gol/paytm.s16numf@/sent using/yes bank p/287954122586/ptme1f2f2dafccb4788b46436a1627b9549 420.0 0.0 147000.84,-420.0,147000.84,others,Thursday,sentusing
2025-07-10,10/07/2025 10/07/2025 upi/ram anuj/paytm.s1jg3vl@/sent using/yes bank p/287981744547/ptma6c894e019ea4fb8998754157b04a1f0/ 40.0 0.0 146960.84,-40.0,146960.84,others,Thursday,sentusing
2025-07-10,10/07/2025 10/07/2025 upi/sunita/paytm.s14fktf@/sent using/yes bank p/287987004555/ptm0f5ef4891fd248148e64adc595d3b7c1/ 150.0 0.0 146810.84,-150.0,146810.84,others,Thursday,sentusing
2025-07-10,10/07/2025 10/07/2025 upi/chaman sin/paytm.s17l41a@/sent using/yes bank p/287987368610/ptma53586d08b014ad6b61bc8f7da6b6870 55.0 0.0 146755.84,-55.0,146755.84,others,Thursday,sentusing
2025-07-11,11/07/2025 11/07/2025 upi/krishna co/paytmqr5zq3wx@/sent using/yes bank l/519253645480/ptmabac354d96b54fb780c3b8309e1ffd9f 40.0 0.0 146715.84,-40.0,146715.84,others,Friday,sentusing
2025-07-11,11/07/2025 11/07/2025 upi/jammu vend/jammuvendingan/sent using/hdfc bank/519213685663/ptm9affd511d3dc43eb947a62aad34ec8bb/ 470.0 0.0 146245.84,-470.0,146245.84,others,Friday,sentusing
2025-07-11,11/07/2025 11/07/2025 upi/tapan/paytm.s14masa@/sent using/yes bank p/288030557633/ptm24f3f225f2b04badb44e5eaa6b5f3ad1/ 30.0 0.0 146215.84,-30.0,146215.84,others,Friday,sentusing
2025-07-11,11/07/2025 11/07/2025 upi/mr raj kum/q118852366@ybl/sent using/yes bank l/687648719534/ptmaca2c3471c264ccd9e3d0a5c5c8903ef 240.0 0.0 145975.84,-240.0,145975.84,others,Friday,sentusing
2025-07-12,12/07/2025 12/07/2025 upi/om nandan/q675236527@ybl/sent using/yes bank l/519397365958/ptm76f95d1fc8de4e4e8e1a44529a9ac39f/ 100.0 0.0 145875.84,-100.0,145875.84,others,Saturday,sentusing
2025-07-12,12/07/2025 12/07/2025 upi/kamal kuma/paytm.s192ovd@/sent using/yes bank p/519397373454/ptm668677f4862844a5a4abb13c4b3c3c34 20.0 0.0 145855.84,-20.0,145855.84,others,Saturday,sentusing
2025-07-12,12/07/2025 12/07/2025 upi/avinav sha/paytm.s18re15@/sent using/yes bank p/288086019416/ptm9a0ddfe08bfc4cefb380df981f71f50d 65.0 0.0 145790.84,-65.0,145790.84,others,Saturday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/bangathia/jkbmerc0007720/sent using/jammu and/519436229774/ptm45ec25ca8d2a4b00846bd935c3403d56/ 60.0 0.0 145730.84,-60.0,145730.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/vansh thap/thappavansh2-2/sent using/state bank/687708245439/ptmaa5f806681d44be78972c2b57a82bb78 1520.0 0.0 144210.84,-1520.0,144210.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/chanchal k/c9419949319@ok/upi/jammu and/519410706880/ici71c345af95cb426fbc085c5da34d387c 0.0 7113.0 151323.84,7113.0,151323.84,others,Sunday,upi
2025-07-13,13/07/2025 13/07/2025 upi/chanchal k/c9419949319@ok/sent using/jammu and/687708426675/ptm94b6399f7dbf47bb8b5f3f213eaf8d4d/ 10000.0 0.0 141323.84,-10000.0,141323.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/mr sushil/q390620734@ybl/sent using/yes bank l/519407911685/ptm75511c60f6a64fe79c496e9b1299b33f/ 35.0 0.0 141288.84,-35.0,141288.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/prem di ha/vyapar.1727209/sent using/hdfc bank/687716306907/ptme9d1e31671434824b9e353587fabaa32/ 240.0 0.0 141048.84,-240.0,141048.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/m s shivae/vyapar.1691091/sent using/hdfc bank/687716500046/ptm4f4e60074516413fac0697e2e5dd8d43/ 290.0 0.0 140758.84,-290.0,140758.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/avinav sha/paytm.s18re15@/sent using/yes bank p/519410426555/ptm3eaa56ae796e4f2a94e76796a61509bb 40.0 0.0 140718.84,-40.0,140718.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/m s purna/mspurnafoodsan/sent using/icici bank/386521833017/ptmf7d52295c3364833875b11740cd99fd6/ 1032.0 0.0 139686.84,-1032.0,139686.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/new shivae/q410132383@ybl/sent using/yes bank l/386524033034/ptm9ab1302897d945df96dc16c9018a0b83 150.0 0.0 139536.84,-150.0,139536.84,others,Sunday,sentusing
2025-07-13,13/07/2025 13/07/2025 upi/kamal kuma/paytm.s192ovd@/sent using/yes bank p/288171252876/ptm09ef46413bf1443596f554bf86b81e43 25.0 0.0 139511.84,-25.0,139511.84,others,Sunday,sentusing
2025-07-14,14/07/2025 14/07/2025 upi/avinash s/q208564263@ybl/sent using/punjab nat/687771975900/ptm540121f6d9384311b6491e5c7ddf5406/ 391.0 0.0 139120.84,-391.0,139120.84,others,Monday,sentusing
2025-07-14,14/07/2025 14/07/2025 upi/raasa kart/raasakartsindi/raasakarts/airtel pay/687780905446/ptm823480926bbc40269d727beb29eb14bd 192.5 0.0 138928.34,-192.5,138928.34,bills,Monday,raasakarts
2025-07-14,14/07/2025 14/07/2025 upi/mahendra k/88266956271@ib/sent using/punjab nat/519568386359/ptmf75fc677c66d4e87a0ee650dafdc8da9 20.0 0.0 138908.34,-20.0,138908.34,others,Monday,sentusing
2025-07-15,15/07/2025 15/07/2025 upi/harprasad/bharatpe.9b0p0/pay to bha/unity smal/519675669026/ptmb3fde66a9cbb40a19bd636660e46853c/ 40.0 0.0 138868.34,-40.0,138868.34,others,Tuesday,paytobha
2025-07-16,16/07/2025 16/07/2025 upi/zepto/zeptoonline@yb/sent using/yes bank l/288302429169/ptmc2d8690dd8a24703ae0061dcdf3c8326/ 630.6 0.0 138237.74,-630.6,138237.74,shopping,Wednesday,sentusing
2025-07-17,17/07/2025 17/07/2025 upi/sandipvavu/q973275023@ybl/sent using/yes bank l/519851874608/ptmee4ad4818c454775bc284c916e9e4d64 40.0 0.0 138197.74,-40.0,138197.74,others,Thursday,sentusing
2025-07-18,18/07/2025 18/07/2025 upi/shagun gar/q337471539@ybl/sent using/yes bank l/386734799057/ptmbf4839f9879044578605430c7567132a 60.0 0.0 138137.74,-60.0,138137.74,others,Friday,sentusing
2025-07-19,19/07/2025 19/07/2025 upi/zepto mark/zeptonow-2.bdp/sent using/hdfc bank/386753448906/ptm1ff95294463f42f188b759bfbc37c86d/ 693.3 0.0 137444.44,-693.3,137444.44,shopping,Saturday,sentusing
2025-07-19,19/07/2025 19/07/2025 upi/wellversed/wellversedgkes/payment fo/yes bank l/520080373041/gku0nw5dllyea7tze5bjkeaaj7518q9asd2 1079.1 0.0 136365.34,-1079.1,136365.34,others,Saturday,paymentfo
2025-07-19,19/07/2025 19/07/2025 upi/sanjay kum/8603436053-rc8/sent using/india post/520015953509/ptm44d04cc1b55749589b26a71b0ce88bb9 80.0 0.0 136285.34,-80.0,136285.34,others,Saturday,sentusing
2025-07-20,20/07/2025 20/07/2025 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/688010773253/ptm6944b822ee9e473dae85fa02ca1da006/ 518.84 0.0 135766.5,-518.84,135766.5,shopping,Sunday,sentusing
2025-07-20,20/07/2025 20/07/2025 upi/zomato onl/zomatoonlineor/payviarazo/hdfc bank/688025886444/ptm75546a9ab1274405b7cc39463d021908/ 194.05 0.0 135572.45,-194.05,135572.45,food,Sunday,payviarazo
2025-07-20,20/07/2025 20/07/2025 upi/rajesh/q235324669@ybl/sent using/yes bank l/520196575234/ptmff578f50d4664a5eb382d3e2bf0ff25c/ 40.0 0.0 135532.45,-40.0,135532.45,others,Sunday,sentusing
2025-07-20,20/07/2025 20/07/2025 upi/kamil/paytmqr66x5mc@/sent using/yes bank l/520137187384/ptmcc3ba4749bb64cb19e3c74327cba87a3/ 50.0 0.0 135482.45,-50.0,135482.45,others,Sunday,sentusing
2025-07-22,22/07/2025 22/07/2025 upi/hungerbox/paytm-8774066@/hungerbox/yes bank l/520379489629/pytm50722803060914121741xxxxxxxxxxx/ 40.0 0.0 135442.45,-40.0,135442.45,others,Tuesday,hungerbox
2025-07-22,22/07/2025 22/07/2025 upi/zomato pri/zomato.payu@ax/upiintent/axis bank/386921132122/pppl24392993926220725211304687fb188/ 254.3 0.0 135188.15,-254.3,135188.15,food,Tuesday,upiintent
2025-07-23,23/07/2025 23/07/2025 upi/airtel mon/airtelmoney114/airtelmone/airtel pay/688133935913/ptm0e99bfe205e8407da706c3527f093904 150.0 0.0 135038.15,-150.0,135038.15,bills,Wednesday,airtelmone
2025-07-23,23/07/2025 23/07/2025 upi/nasta pani/paytm.s1hith5@/sent using/yes bank p/520423683931/ptm05da56414564450ea0502ebe81241c4f 50.0 0.0 134988.15,-50.0,134988.15,others,Wednesday,sentusing
2025-07-23,23/07/2025 23/07/2025 upi/parwati da/8368991137@ibl/sent using/punjab nat/688137110444/ptma49fcffc42ee479a88ef37ea7583b631 40.0 0.0 134948.15,-40.0,134948.15,others,Wednesday,sentusing
2025-07-23,23/07/2025 23/07/2025 upi/blinkit/blinkit.payu@h/upiintent/hdfc bank/520424077101/pppl24397179201230725101128688067f8/ 27.0 0.0 134921.15,-27.0,134921.15,shopping,Wednesday,upiintent
2025-07-23,23/07/2025 23/07/2025 upi/mcdonalds/mcdonalds.6328/sent using/hdfc bank/386938041246/ptm81b80587614d4f93af2f914374e2e2d9/ 670.96 0.0 134250.19,-670.96,134250.19,food,Wednesday,sentusing
2025-07-23,23/07/2025 23/07/2025 upi/anil yadav/paytm.s1k5u2n@/sent using/yes bank p/288729534440/ptm02af08f0ed274b16a88c640cde287371 25.0 0.0 134225.19,-25.0,134225.19,others,Wednesday,sentusing
2025-07-23,23/07/2025 23/07/2025 upi/dheerendra/dhiruthakur268/sent using/kotak mahi/386966966329/ptm9f1f4c12866d4e349d7b8c7e9aab0ae6 40.0 0.0 134185.19,-40.0,134185.19,others,Wednesday,sentusing
2025-07-24,24/07/2025 24/07/2025 upi/mr sakil a/9911455284@pth/sent from/central ba/386975099795/ptm0911106c6b98457085779dc686789d9a/ 40.0 0.0 134145.19,-40.0,134145.19,others,Thursday,sentfrom
2025-07-24,24/07/2025 24/07/2025 upi/suraj pal/8009956723@pty/na/india post/520541304336/ptm4d7b36171ee24094aefcdc4364ba7b0d/ 100.0 0.0 134045.19,-100.0,134045.19,others,Thursday,na
2025-07-25,25/07/2025 25/07/2025 upi/seema devi/paytm.s18tbm4@/sent using/yes bank p/520613241958/ptme02c4320c7e445c38f31c81942c84261 40.0 0.0 134005.19,-40.0,134005.19,others,Friday,sentusing
2025-07-25,25/07/2025 25/07/2025 upi/mr ashim d/9121403591@pts/na/bank of ma/520634357112/ptm688836d47c7045e080093176e8d03e46/ 80.0 0.0 133925.19,-80.0,133925.19,others,Friday,na
2025-07-25,25/07/2025 25/07/2025 upi/chilis noi/paytm.s117bvr@/sent using/yes bank p/288848761885/ptm2daaa5e14145458782e6ba0c78c72b3b 2194.5 0.0 131730.69,-2194.5,131730.69,others,Friday,sentusing
2025-07-25,25/07/2025 25/07/2025 upi/hoshiyar s/tomerhs51@okax/sent using/bank of ba/520624588494/ptmad6a57e040db47fba853eef2044ac593 194.0 0.0 131536.69,-194.0,131536.69,others,Friday,sentusing
2025-07-27,27/07/2025 27/07/2025 upi/eternal li/zomatoonlineor/zomatoonli/airtel pay/688300526068/ptm99d444655f204b808d244bc8c7867945 149.88 0.0 131386.81,-149.88,131386.81,food,Sunday,zomatoonli
2025-07-27,27/07/2025 27/07/2025 upi/paytm trav/travel1paytm@h/sent using/hdfc bank/688334978902/ptm4764582ea1c2402c909cb34e3d3706e4/ 40.0 0.0 131346.81,-40.0,131346.81,others,Sunday,sentusing
2025-07-27,27/07/2025 27/07/2025 upi/sonam youd/paytmqr5z4zb3@/sent using/yes bank l/387136571327/ptm83ac20baf7c24c5a831c5072c62d961b 150.0 0.0 131196.81,-150.0,131196.81,others,Sunday,sentusing
2025-07-27,27/07/2025 27/07/2025 upi/m s kalsan/eazypay.hjufky/sent using/icici bank/387140511025/ptm7715aaef4fc54292ba482bfef842ebdd 1350.0 0.0 129846.81,-1350.0,129846.81,others,Sunday,sentusing
2025-07-28,28/07/2025 28/07/2025 upi/rajkumar s/6397968041rajy/sent using/hdfc bank/520957484566/ptm8235a6e7524a445f88b9445f99f9f9ef/ 475.0 0.0 129371.81,-475.0,129371.81,others,Monday,sentusing
2025-07-28,28/07/2025 28/07/2025 upi/divit gupt/guptadivit2002/sent using/jammu and/688345789325/ptm2d61960d 650.0 0.0 128721.81,-650.0,128721.81,others,Monday,sentusing
2025-07-31,31/07/2025 31/07/2025 upi/suraj pal/8009956723@pty/na/india post/289156345914/ptm18269e9dec264e5a8b6409205032582c/ 20.0 0.0 155968.81,-20.0,155968.81,others,Thursday,na
2025-07-31,31/07/2025 31/07/2025 upi/zomato pri/zomato.payu@ax/upiintent/axis bank/688504643155/pppl24510700993310725195303688b7c47/ 230.15 0.0 155738.66,-230.15,155738.66,food,Thursday,upiintent
2025-08-01,01/08/2025 01/08/2025 upi/coffee day/spf-2045-xtwsd/payment to/airtel pay/688531795260/ptmbbe00206a7234b34a23bf67012998dd8 45.0 0.0 155693.66,-45.0,155693.66,bills,Friday,paymentto
2025-08-01,01/08/2025 01/08/2025 upi/raasa kart/raasakartsindi/paymentfor/axis  bank/521319161888/abrt831b92786ee111f0b667368f43afff4 222.5 0.0 155471.16,-222.5,155471.16,others,Friday,paymentfor
2025-08-01,01/08/2025 01/08/2025 upi/mahendra k/8826695627@pty/na/punjab nat/289221034315/ptmfa89a1d00d3b460ba886022a17ef1470/ 20.0 0.0 155451.16,-20.0,155451.16,others,Friday,na
2025-08-02,02/08/2025 02/08/2025 upi/reliance j/jio@citibank/jio20pt000/citibank c/521453138462/ptm7eb01ee115d347708dd060c9a2fab270/ 13.76 0.0 155437.4,-13.76,155437.4,bills,Saturday,jiopt
2025-08-02,02/08/2025 02/08/2025 upi/reliance j/jio@citibank/jio20br000/citibank c/688586022485/ptmd05648ceecb74114ba2c958b84f44072/ 249.0 0.0 155188.4,-249.0,155188.4,bills,Saturday,jiobr
2025-08-02,02/08/2025 02/08/2025 upi/barbequena/barbequenation/r0supy4bhg/axis  bank/521416338446/ptmb7abe59a6fb14f51ae52555e521e1535 75.0 0.0 155113.4,-75.0,155113.4,others,Saturday,rsupybhg
2025-08-03,03/08/2025 03/08/2025 upi/paytm trav/travel1paytm@h/sent using/hdfc bank/688624019596/ptm41b2210ff3ae4ab288429daff3f54789/ 40.0 0.0 155073.4,-40.0,155073.4,others,Sunday,sentusing
2025-08-03,03/08/2025 03/08/2025 upi/hare krish/q270513150@ybl/sent using/yes bank l/688626663467/ptmbf0e3ab918504cfdbb26b945687175ed 75.0 0.0 154998.4,-75.0,154998.4,others,Sunday,sentusing
2025-08-03,03/08/2025 03/08/2025 upi/tarun so d/9318328342@ybl/sent using/hdfc bank/688628541730/ptm3cd25630356a4e10b7d1db5a2202166b/ 40.0 0.0 154958.4,-40.0,154958.4,others,Sunday,sentusing
2025-08-03,03/08/2025 03/08/2025 upi/paytm trav/travel1paytm@h/sent using/hdfc bank/387428106526/ptm9647a92c754f4e7f9bcc2ac09eaa9044/ 20.0 0.0 154938.4,-20.0,154938.4,others,Sunday,sentusing
2025-08-03,03/08/2025 03/08/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/289329344502/pytm50803804892180648961xxxxxxxxxxx 30.0 0.0 154908.4,-30.0,154908.4,others,Sunday,sentusing
2025-08-03,03/08/2025 03/08/2025 upi/abheyram g/paytmqr1uvfucq/na/yes bank l/521568562999/ptmfd8e7abed7e6410b8e43595ca0f68598/ 80.0 0.0 154828.4,-80.0,154828.4,others,Sunday,na
2025-08-04,04/08/2025 04/08/2025 upi/poornima p/36101010009060/sent using/axis bank/387467363303/ptme1309aef3d0547b9a22db6cbdb18169a/ 25500.0 0.0 129328.4,-25500.0,129328.4,others,Monday,sentusing
2025-08-04,04/08/2025 04/08/2025 upi/vansh thap/thappavansh2-2/upi/state bank/521617227494/sbi144c6d5621aa41dbac513b3b1f7b88e3 0.0 10350.0 139678.4,10350.0,139678.4,others,Monday,upi
2025-08-04,04/08/2025 04/08/2025 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/688677120951/ptmed44288e5da14018b5772b4c8ec44504/ 268.47 0.0 139409.93,-268.47,139409.93,shopping,Monday,sentusing
2025-08-04,04/08/2025 04/08/2025 upi/lenskart/lenskartofflin/payment fo/yes bank l/688694328457/ptm3df27ebd8b254485aa0c1f76d440da20/ 2199.0 0.0 137210.93,-2199.0,137210.93,others,Monday,paymentfo
2025-08-04,04/08/2025 04/08/2025 upi/burger kin/burgerking4311/paymenttob/airtel pay/521682641165/ptm6f795cbd9d43421b8358f67c3d07b74b 81.9 0.0 137129.03,-81.9,137129.03,bills,Monday,paymenttob
2025-08-04,04/08/2025 04/08/2025 upi/naman  2000.0 0.0 135129.03,-2000.0,135129.03,others,Monday,
2025-08-04,04/08/2025 04/08/2025 upi/naman gujr/gujralnaman200/upi/state bank/521641348170/axi63781235de3648c38c1eb29a6a675590 0.0 2000.0 137129.03,2000.0,137129.03,others,Monday,upi
2025-08-05,05/08/2025 05/08/2025 upi/eversub in/amznpleversub1/sent using/amazon rbl/688744633804/amztok431995ce84a6ca9e78b43b7765d09 543.0 0.0 136586.03,-543.0,136586.03,shopping,Tuesday,sentusing
2025-08-08,08/08/2025 08/08/2025 upi/mygate/paytm-mygate@p/sent using/yes bank l/289634986705/pytm50808805609979068469xxxxxxxxxxx/ 2350.0 0.0 134236.03,-2350.0,134236.03,others,Friday,sentusing
2025-08-10,10/08/2025 10/08/2025 upi/inox/pvrinox831352./pvr cinema/airtel pay/522269697042/ptmf17f7da385114fdeab10ad3ea728fd60/ 614.4 0.0 133621.63,-614.4,133621.63,bills,Sunday,pvrcinema
2025-08-11,11/08/2025 11/08/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/289773673319/pytm50811803342569017401xxxxxxxxxxx 60.0 0.0 133561.63,-60.0,133561.63,others,Monday,sentusing
2025-08-11,11/08/2025 11/08/2025 upi/mohd asif/bharatpe907269/pay to bha/yesbank_ye/689007149669/ptmdcdf3d2e709a43dd871762f976dd648d/ 76.0 0.0 133485.63,-76.0,133485.63,others,Monday,paytobha
2025-08-11,11/08/2025 11/08/2025 upi/sagar ratn/03hrambmallsec/payment fo/yes bank l/387800450771/ptmfdad8b3f07b049d6ad3adcf21524574d 992.0 0.0 132493.63,-992.0,132493.63,others,Monday,paymentfo
2025-08-11,11/08/2025 11/08/2025 upi/mrs arti x/q740969573@ybl/sent using/yes bank l/522377042243/ptm8f6a110d35da487f8d61d6d1e34b462e 20.0 0.0 132473.63,-20.0,132473.63,others,Monday,sentusing
2025-08-11,11/08/2025 11/08/2025 upi/delhi metr/paytm-8736701@/sent using/yes bank l/289797932108/pytm50811805274906526769xxxxxxxxxxx 60.0 0.0 132413.63,-60.0,132413.63,others,Monday,sentusing
2025-08-12,12/08/2025 12/08/2025 upi/sandeep sa/6306178291@pts/sent from/state bank/689065334118/ptmb53d758331b44e6e8ae2d4cf805e9b47/ 50.0 0.0 132363.63,-50.0,132363.63,others,Tuesday,sentfrom
2025-08-12,12/08/2025 12/08/2025 upi/zepto mark/zeptonow-2.bdp/sent using/hdfc bank/689080274435/ptmd5b9da7a472a411896653cfb83d01b54/ 178.99 0.0 132184.64,-178.99,132184.64,shopping,Tuesday,sentusing
2025-08-14,14/08/2025 14/08/2025 upi/abheyram g/paytmqr1uvfucq/na/yes bank l/689155698922/ptmc7ec183c5edb41f5aa53e085dc093f30/ 184.0 0.0 132000.64,-184.0,132000.64,others,Thursday,na
2025-08-16,16/08/2025 16/08/2025 upi/pawan/9711842706@axl/sent using/airtel pay/522835649346/ptm345523362c1245d3aa6cdc9f81336fc3/ 51.0 0.0 131949.64,-51.0,131949.64,bills,Saturday,sentusing
2025-08-16,16/08/2025 16/08/2025 upi/neelam agg/01300001006464/sent using/punjab nat/689244602374/ptme465a46891374d238ee6b0817e01c3f9 49000.0 0.0 118449.64,-49000.0,118449.64,others,Saturday,sentusing
2025-08-17,17/08/2025 17/08/2025 upi/adesh pal/8510804191@ibl/sent using/kotak mahi/522949789261/ptm29a1f48524cd499bae147f530d7cd308/ 71.0 0.0 118378.64,-71.0,118378.64,others,Sunday,sentusing
2025-08-17,17/08/2025 17/08/2025 upi/rebel mark/faasos.payu@in/sent using/indusind b/689286018586/pppl2475266814117082514350868a19b44 483.0 0.0 117895.64,-483.0,117895.64,others,Sunday,sentusing
2025-08-17,17/08/2025 17/08/2025 upi/vansh thap/thappavansh2-2/upi/state bank/522984227462/sbi425bd402b1ee42168e052cd380d333a3 0.0 14000.0 131895.64,14000.0,131895.64,others,Sunday,upi
2025-08-17,17/08/2025 17/08/2025 upi/vansh thap/thappavansh2-2/upi/state bank/522984219476/sbi993ff554745c462d8a7b768cc2904791 0.0 10000.0 141895.64,10000.0,141895.64,others,Sunday,upi
2025-08-18,18/08/2025 18/08/2025 upi/rekha devi/paytmqr1wb7neq/na/yes bank l/388111746808/ptmdb37b82e65 120.0 0.0 141775.64,-120.0,141775.64,others,Monday,na
2025-08-18,18/08/2025 18/08/2025 upi/usman gani/paytmqr6nujno@/sent using/yes bank l/523066081499/ptm87d3ea6d51084f3e8e72257b18dcd1c9 50.0 0.0 141725.64,-50.0,141725.64,others,Monday,sentusing
2025-08-18,18/08/2025 18/08/2025 upi/usman gani/paytmqr6nujno@/sent using/yes bank l/523071893091/ptma67665dd8fd34b6ab38bf581992eecd9 380.0 0.0 141345.64,-380.0,141345.64,others,Monday,sentusing
2025-08-22,22/08/2025 22/08/2025 upi/rustam ali/8448217856-2@i/sent using/kotak mahi/523467840599/ptm58a09c55a23c4d64888e36ae4f4a50d7 20.0 0.0 141325.64,-20.0,141325.64,others,Friday,sentusing
2025-08-22,22/08/2025 22/08/2025 upi/paytm trav/travel1paytm@h/sent using/hdfc bank/388269059167/ptmbd27b4ed3e054d43b23dadd847ff6dd8/ 20.0 0.0 141305.64,-20.0,141305.64,others,Friday,sentusing
2025-08-22,22/08/2025 22/08/2025 upi/shiv kumar/paytmqr5d3dp4@/sent using/yes bank l/523410213841/ptm177dab62166a424d9bf5438dc0f5268f 45.0 0.0 141260.64,-45.0,141260.64,others,Friday,sentusing
2025-08-22,22/08/2025 22/08/2025 upi/delhi metr/dmrcupi@mairte/payment/airtel pay/523427969846/ptm319e2b24b5c94629a7d952aa1aab89ff/ 10.0 0.0 141250.64,-10.0,141250.64,bills,Friday,payment
